=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:10:52.587,1.582,1.578,1.694,1.467,1.491,1.553,1.46,1.546,1.582,1.59
2025-07-24 16:10:52.636,1.582,1.579,1.694,1.468,1.44,1.553,1.461,1.546,1.582,1.591
2025-07-24 16:10:52.687,1.582,1.579,1.694,1.467,1.381,1.551,1.461,1.546,1.582,1.59
2025-07-24 16:10:52.737,1.582,1.579,1.694,1.468,1.321,1.549,1.462,1.546,1.582,1.59
2025-07-24 16:10:52.787,1.582,1.579,1.693,1.468,1.275,1.547,1.461,1.546,1.582,1.59
2025-07-24 16:10:52.837,1.583,1.58,1.694,1.468,1.254,1.545,1.461,1.546,1.582,1.59
2025-07-24 16:10:52.887,1.583,1.58,1.694,1.467,1.254,1.543,1.461,1.546,1.582,1.591
2025-07-24 16:10:52.936,1.582,1.58,1.694,1.467,1.248,1.54,1.461,1.547,1.582,1.591
2025-07-24 16:10:52.987,1.582,1.58,1.694,1.468,1.26,1.539,1.461,1.546,1.582,1.591
2025-07-24 16:10:53.037,1.583,1.58,1.694,1.468,1.291,1.538,1.461,1.547,1.582,1.591
2025-07-24 16:10:53.087,1.582,1.58,1.694,1.468,1.337,1.535,1.459,1.547,1.582,1.591
2025-07-24 16:10:53.136,1.583,1.581,1.694,1.468,1.387,1.534,1.461,1.547,1.582,1.591
2025-07-24 16:10:53.187,1.582,1.58,1.694,1.468,1.454,1.534,1.459,1.548,1.582,1.591
2025-07-24 16:10:53.236,1.583,1.58,1.694,1.468,1.506,1.536,1.46,1.546,1.582,1.591
2025-07-24 16:10:53.287,1.583,1.58,1.694,1.468,1.54,1.536,1.46,1.547,1.581,1.592
2025-07-24 16:10:53.337,1.582,1.58,1.694,1.467,1.549,1.538,1.46,1.547,1.581,1.592
2025-07-24 16:10:53.386,1.583,1.581,1.695,1.468,1.548,1.54,1.461,1.547,1.581,1.591
2025-07-24 16:10:53.437,1.583,1.579,1.694,1.468,1.562,1.54,1.46,1.547,1.58,1.591
2025-07-24 16:10:53.487,1.583,1.581,1.695,1.467,1.562,1.544,1.46,1.546,1.58,1.591
2025-07-24 16:10:53.536,1.584,1.582,1.694,1.467,1.562,1.544,1.461,1.547,1.58,1.592
2025-07-24 16:10:53.586,1.583,1.58,1.694,1.468,1.566,1.545,1.461,1.548,1.578,1.591
2025-07-24 16:10:53.637,1.583,1.581,1.695,1.467,1.553,1.547,1.46,1.548,1.58,1.591
2025-07-24 16:10:53.687,1.583,1.581,1.694,1.468,1.566,1.548,1.461,1.548,1.579,1.591
2025-07-24 16:10:53.737,1.583,1.581,1.694,1.468,1.557,1.55,1.461,1.548,1.578,1.592
2025-07-24 16:10:53.787,1.583,1.581,1.695,1.468,1.565,1.552,1.461,1.548,1.578,1.592
2025-07-24 16:10:53.837,1.583,1.581,1.695,1.468,1.532,1.553,1.461,1.547,1.578,1.592
2025-07-24 16:10:53.887,1.583,1.581,1.695,1.468,1.491,1.553,1.461,1.548,1.579,1.591
2025-07-24 16:10:53.937,1.583,1.58,1.694,1.468,1.444,1.553,1.461,1.548,1.578,1.591
2025-07-24 16:10:53.987,1.583,1.581,1.694,1.468,1.385,1.553,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.037,1.582,1.581,1.694,1.468,1.336,1.55,1.461,1.548,1.578,1.592
2025-07-24 16:10:54.086,1.585,1.581,1.694,1.468,1.293,1.548,1.46,1.548,1.577,1.592
2025-07-24 16:10:54.136,1.583,1.581,1.695,1.468,1.277,1.545,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.187,1.583,1.581,1.694,1.468,1.275,1.544,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.236,1.584,1.581,1.694,1.468,1.266,1.542,1.461,1.548,1.577,1.592
2025-07-24 16:10:54.286,1.583,1.581,1.694,1.468,1.268,1.54,1.461,1.547,1.577,1.591
2025-07-24 16:10:54.337,1.584,1.581,1.694,1.468,1.282,1.537,1.461,1.548,1.577,1.592
2025-07-24 16:10:54.386,1.583,1.582,1.694,1.468,1.317,1.535,1.46,1.548,1.577,1.591
2025-07-24 16:10:54.437,1.583,1.581,1.694,1.468,1.362,1.534,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.487,1.584,1.582,1.694,1.468,1.424,1.534,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.536,1.583,1.582,1.694,1.468,1.484,1.535,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.586,1.584,1.581,1.696,1.468,1.529,1.536,1.461,1.547,1.576,1.592
2025-07-24 16:10:54.636,1.583,1.582,1.694,1.469,1.546,1.537,1.461,1.548,1.577,1.591
2025-07-24 16:10:54.687,1.583,1.581,1.694,1.468,1.555,1.54,1.46,1.548,1.577,1.591
2025-07-24 16:10:54.736,1.583,1.582,1.694,1.468,1.557,1.541,1.46,1.547,1.577,1.59
2025-07-24 16:10:54.787,1.584,1.582,1.694,1.468,1.561,1.542,1.459,1.548,1.576,1.591
2025-07-24 16:10:54.837,1.582,1.581,1.694,1.468,1.569,1.544,1.461,1.547,1.576,1.59
2025-07-24 16:10:54.886,1.583,1.581,1.694,1.468,1.568,1.545,1.461,1.548,1.576,1.59
2025-07-24 16:10:54.937,1.584,1.58,1.694,1.468,1.564,1.546,1.461,1.548,1.575,1.591
2025-07-24 16:10:54.987,1.583,1.581,1.695,1.468,1.563,1.548,1.459,1.547,1.576,1.59
2025-07-24 16:10:55.036,1.583,1.581,1.695,1.468,1.562,1.548,1.461,1.547,1.576,1.59
2025-07-24 16:10:55.087,1.583,1.581,1.694,1.468,1.569,1.55,1.461,1.548,1.575,1.59
2025-07-24 16:10:55.138,1.583,1.581,1.694,1.468,1.548,1.552,1.461,1.547,1.575,1.59
2025-07-24 16:10:55.187,1.582,1.581,1.694,1.468,1.511,1.552,1.46,1.547,1.575,1.59
2025-07-24 16:10:55.236,1.583,1.58,1.694,1.468,1.477,1.553,1.46,1.548,1.576,1.59
2025-07-24 16:10:55.286,1.583,1.581,1.694,1.469,1.428,1.553,1.46,1.548,1.575,1.59
2025-07-24 16:10:55.337,1.583,1.581,1.694,1.467,1.374,1.552,1.46,1.548,1.575,1.59
2025-07-24 16:10:55.387,1.583,1.581,1.694,1.468,1.321,1.55,1.461,1.548,1.575,1.59
2025-07-24 16:10:55.437,1.582,1.581,1.694,1.468,1.283,1.548,1.461,1.547,1.574,1.59
2025-07-24 16:10:55.487,1.583,1.582,1.694,1.468,1.265,1.544,1.46,1.548,1.575,1.59
2025-07-24 16:10:55.536,1.584,1.58,1.694,1.468,1.258,1.543,1.461,1.547,1.574,1.59
2025-07-24 16:10:55.587,1.583,1.58,1.695,1.468,1.265,1.54,1.461,1.547,1.575,1.59
2025-07-24 16:10:55.637,1.583,1.58,1.694,1.468,1.267,1.537,1.461,1.547,1.574,1.589
2025-07-24 16:10:55.687,1.582,1.581,1.694,1.468,1.288,1.536,1.461,1.547,1.574,1.589
2025-07-24 16:10:55.737,1.583,1.581,1.694,1.468,1.331,1.535,1.459,1.548,1.574,1.589
2025-07-24 16:10:55.786,1.582,1.58,1.695,1.467,1.382,1.533,1.46,1.548,1.574,1.589
2025-07-24 16:10:55.836,1.583,1.581,1.694,1.468,1.445,1.533,1.458,1.547,1.574,1.589
2025-07-24 16:10:55.887,1.582,1.581,1.695,1.467,1.497,1.535,1.46,1.547,1.574,1.589
2025-07-24 16:10:55.936,1.582,1.581,1.694,1.468,1.536,1.536,1.458,1.547,1.573,1.589
2025-07-24 16:10:55.986,1.582,1.581,1.694,1.467,1.546,1.537,1.458,1.547,1.574,1.588
2025-07-24 16:10:56.036,1.582,1.58,1.693,1.468,1.548,1.539,1.46,1.547,1.573,1.588
2025-07-24 16:10:56.087,1.582,1.58,1.694,1.468,1.557,1.54,1.46,1.547,1.574,1.588
2025-07-24 16:10:56.137,1.582,1.581,1.694,1.468,1.562,1.541,1.459,1.547,1.574,1.588
2025-07-24 16:10:56.187,1.582,1.582,1.694,1.468,1.563,1.544,1.461,1.546,1.574,1.587
2025-07-24 16:10:56.236,1.582,1.58,1.694,1.468,1.568,1.545,1.46,1.547,1.573,1.588
2025-07-24 16:10:56.287,1.582,1.581,1.694,1.468,1.565,1.546,1.459,1.547,1.574,1.588
2025-07-24 16:10:56.337,1.582,1.58,1.694,1.467,1.572,1.547,1.459,1.546,1.575,1.588
2025-07-24 16:10:56.386,1.582,1.58,1.695,1.468,1.569,1.549,1.46,1.546,1.575,1.588
2025-07-24 16:10:56.437,1.582,1.58,1.694,1.469,1.565,1.551,1.461,1.547,1.575,1.587
2025-07-24 16:10:56.486,1.582,1.579,1.694,1.468,1.536,1.552,1.458,1.546,1.576,1.587
2025-07-24 16:10:56.536,1.581,1.581,1.694,1.468,1.499,1.552,1.459,1.546,1.576,1.588
2025-07-24 16:10:56.587,1.581,1.581,1.694,1.468,1.454,1.552,1.458,1.546,1.577,1.588
2025-07-24 16:10:56.637,1.582,1.58,1.694,1.468,1.396,1.551,1.459,1.546,1.576,1.588
2025-07-24 16:10:56.687,1.582,1.58,1.694,1.468,1.347,1.551,1.46,1.546,1.576,1.587
2025-07-24 16:10:56.736,1.581,1.579,1.694,1.468,1.296,1.548,1.461,1.546,1.576,1.587
2025-07-24 16:10:56.787,1.582,1.579,1.693,1.468,1.266,1.545,1.459,1.546,1.576,1.588
2025-07-24 16:10:56.836,1.582,1.579,1.694,1.468,1.264,1.543,1.461,1.546,1.577,1.587
2025-07-24 16:10:56.887,1.581,1.58,1.693,1.467,1.259,1.54,1.46,1.547,1.577,1.588
2025-07-24 16:10:56.937,1.58,1.58,1.694,1.468,1.255,1.538,1.46,1.546,1.577,1.587
2025-07-24 16:10:56.987,1.581,1.58,1.694,1.469,1.269,1.537,1.46,1.546,1.577,1.588
2025-07-24 16:10:57.036,1.581,1.58,1.694,1.468,1.294,1.534,1.46,1.545,1.577,1.588
2025-07-24 16:10:57.087,1.582,1.579,1.694,1.468,1.341,1.533,1.459,1.546,1.577,1.588
2025-07-24 16:10:57.136,1.581,1.579,1.694,1.467,1.404,1.533,1.459,1.546,1.577,1.588
2025-07-24 16:10:57.187,1.581,1.58,1.694,1.467,1.474,1.532,1.459,1.546,1.578,1.59
2025-07-24 16:10:57.237,1.582,1.58,1.694,1.468,1.531,1.534,1.46,1.546,1.578,1.588
2025-07-24 16:10:57.287,1.58,1.579,1.694,1.468,1.542,1.536,1.458,1.546,1.578,1.589
2025-07-24 16:10:57.337,1.581,1.579,1.694,1.468,1.548,1.536,1.459,1.546,1.578,1.588
2025-07-24 16:10:57.387,1.581,1.578,1.694,1.468,1.561,1.539,1.459,1.546,1.578,1.589
2025-07-24 16:10:57.436,1.581,1.58,1.694,1.468,1.56,1.54,1.459,1.546,1.579,1.588
2025-07-24 16:10:57.486,1.581,1.58,1.694,1.468,1.566,1.541,1.458,1.546,1.578,1.589
2025-07-24 16:10:57.536,1.582,1.579,1.692,1.468,1.568,1.543,1.461,1.546,1.578,1.589
2025-07-24 16:10:57.587,1.581,1.579,1.694,1.467,1.561,1.544,1.459,1.546,1.578,1.589
2025-07-24 16:10:57.636,1.581,1.579,1.694,1.468,1.567,1.546,1.46,1.546,1.579,1.589
2025-07-24 16:10:57.686,1.582,1.578,1.693,1.467,1.573,1.548,1.461,1.546,1.579,1.589
2025-07-24 16:10:57.737,1.581,1.579,1.693,1.469,1.569,1.548,1.46,1.546,1.58,1.588
2025-07-24 16:10:57.787,1.581,1.579,1.694,1.467,1.567,1.55,1.46,1.546,1.579,1.59
2025-07-24 16:10:57.837,1.581,1.578,1.694,1.468,1.563,1.551,1.461,1.546,1.58,1.589
2025-07-24 16:10:57.886,1.581,1.578,1.694,1.468,1.532,1.553,1.46,1.546,1.579,1.589
2025-07-24 16:10:57.936,1.581,1.578,1.693,1.468,1.501,1.553,1.459,1.546,1.58,1.589
2025-07-24 16:10:57.986,1.58,1.579,1.693,1.468,1.47,1.553,1.461,1.545,1.58,1.589
2025-07-24 16:10:58.037,1.581,1.578,1.694,1.468,1.405,1.552,1.459,1.546,1.58,1.588
2025-07-24 16:10:58.086,1.581,1.578,1.693,1.468,1.345,1.551,1.46,1.546,1.58,1.59
2025-07-24 16:10:58.137,1.581,1.579,1.694,1.468,1.277,1.548,1.46,1.545,1.579,1.589
2025-07-24 16:10:58.187,1.582,1.578,1.693,1.468,1.249,1.546,1.458,1.546,1.58,1.589
2025-07-24 16:10:58.236,1.581,1.578,1.693,1.467,1.242,1.543,1.458,1.545,1.58,1.589
2025-07-24 16:10:58.287,1.581,1.579,1.694,1.468,1.246,1.54,1.459,1.546,1.58,1.589
2025-07-24 16:10:58.337,1.581,1.579,1.694,1.468,1.263,1.54,1.459,1.546,1.579,1.59
2025-07-24 16:10:58.386,1.581,1.578,1.694,1.469,1.299,1.536,1.458,1.545,1.58,1.589
2025-07-24 16:10:58.436,1.581,1.578,1.694,1.468,1.343,1.534,1.461,1.545,1.58,1.589
2025-07-24 16:10:58.487,1.58,1.578,1.694,1.467,1.391,1.534,1.459,1.545,1.58,1.589
2025-07-24 16:10:58.537,1.581,1.577,1.694,1.467,1.445,1.533,1.459,1.546,1.58,1.589
2025-07-24 16:10:58.587,1.582,1.578,1.693,1.468,1.495,1.535,1.458,1.545,1.58,1.588
2025-07-24 16:10:58.637,1.581,1.578,1.693,1.468,1.534,1.536,1.457,1.545,1.58,1.59
2025-07-24 16:10:58.687,1.58,1.578,1.694,1.468,1.539,1.538,1.459,1.545,1.581,1.589
2025-07-24 16:10:58.736,1.581,1.578,1.693,1.467,1.556,1.539,1.457,1.545,1.58,1.589
2025-07-24 16:10:58.787,1.582,1.578,1.693,1.468,1.565,1.54,1.458,1.545,1.579,1.589
2025-07-24 16:10:58.837,1.58,1.577,1.694,1.468,1.559,1.541,1.458,1.544,1.58,1.589
2025-07-24 16:10:58.887,1.581,1.578,1.693,1.467,1.565,1.544,1.458,1.545,1.58,1.59
2025-07-24 16:10:58.937,1.581,1.578,1.693,1.468,1.569,1.544,1.459,1.544,1.58,1.59
2025-07-24 16:10:58.987,1.581,1.578,1.694,1.468,1.565,1.547,1.461,1.545,1.58,1.589
2025-07-24 16:10:59.037,1.581,1.578,1.692,1.467,1.565,1.547,1.459,1.545,1.581,1.589
2025-07-24 16:10:59.086,1.58,1.577,1.693,1.468,1.567,1.548,1.46,1.545,1.581,1.589
2025-07-24 16:10:59.137,1.581,1.578,1.694,1.468,1.565,1.549,1.459,1.544,1.581,1.59
2025-07-24 16:10:59.187,1.582,1.578,1.693,1.468,1.553,1.551,1.46,1.545,1.58,1.59
2025-07-24 16:10:59.237,1.581,1.577,1.693,1.468,1.526,1.553,1.46,1.545,1.58,1.589
2025-07-24 16:10:59.286,1.581,1.577,1.693,1.466,1.491,1.553,1.46,1.545,1.581,1.59
2025-07-24 16:10:59.337,1.581,1.578,1.694,1.468,1.451,1.553,1.458,1.545,1.581,1.59
2025-07-24 16:10:59.386,1.58,1.578,1.694,1.467,1.397,1.551,1.46,1.544,1.58,1.589
2025-07-24 16:10:59.437,1.581,1.578,1.694,1.467,1.348,1.55,1.46,1.545,1.58,1.59
2025-07-24 16:10:59.486,1.582,1.578,1.694,1.468,1.301,1.548,1.458,1.545,1.581,1.59
2025-07-24 16:10:59.537,1.581,1.578,1.693,1.468,1.267,1.546,1.46,1.546,1.581,1.59
2025-07-24 16:10:59.586,1.581,1.58,1.694,1.468,1.261,1.544,1.46,1.545,1.581,1.59
2025-07-24 16:10:59.637,1.582,1.578,1.693,1.468,1.257,1.541,1.459,1.545,1.58,1.59
2025-07-24 16:10:59.687,1.581,1.579,1.693,1.468,1.278,1.54,1.46,1.545,1.581,1.59
2025-07-24 16:10:59.736,1.582,1.578,1.694,1.467,1.319,1.536,1.461,1.545,1.582,1.59
2025-07-24 16:10:59.787,1.58,1.578,1.694,1.467,1.368,1.536,1.46,1.546,1.581,1.59
2025-07-24 16:10:59.837,1.582,1.578,1.693,1.468,1.419,1.536,1.46,1.545,1.58,1.59
2025-07-24 16:10:59.887,1.582,1.578,1.694,1.467,1.461,1.536,1.459,1.545,1.581,1.59
2025-07-24 16:10:59.936,1.582,1.578,1.694,1.468,1.482,1.536,1.459,1.545,1.581,1.59
2025-07-24 16:10:59.987,1.582,1.579,1.694,1.468,1.522,1.537,1.459,1.546,1.582,1.59
2025-07-24 16:11:00.036,1.582,1.579,1.693,1.468,1.538,1.538,1.46,1.546,1.581,1.59
2025-07-24 16:11:00.087,1.582,1.579,1.693,1.468,1.555,1.541,1.459,1.545,1.581,1.59
2025-07-24 16:11:00.136,1.581,1.577,1.694,1.467,1.554,1.542,1.458,1.545,1.581,1.59
2025-07-24 16:11:00.186,1.582,1.578,1.694,1.467,1.564,1.543,1.46,1.546,1.581,1.59
2025-07-24 16:11:00.236,1.582,1.579,1.694,1.467,1.565,1.544,1.46,1.545,1.581,1.59
2025-07-24 16:11:00.287,1.582,1.578,1.694,1.467,1.569,1.546,1.46,1.545,1.581,1.59
2025-07-24 16:11:00.337,1.582,1.579,1.693,1.467,1.565,1.546,1.458,1.546,1.582,1.59
2025-07-24 16:11:00.386,1.582,1.579,1.693,1.468,1.571,1.548,1.46,1.545,1.581,1.59
2025-07-24 16:11:00.437,1.582,1.577,1.693,1.467,1.57,1.55,1.458,1.546,1.58,1.59
2025-07-24 16:11:00.486,1.581,1.578,1.693,1.468,1.569,1.55,1.459,1.545,1.58,1.59
2025-07-24 16:11:00.536,1.582,1.577,1.693,1.467,1.549,1.553,1.46,1.546,1.581,1.59
2025-07-24 16:11:00.587,1.582,1.579,1.694,1.468,1.508,1.553,1.459,1.545,1.581,1.59
2025-07-24 16:11:00.636,1.582,1.578,1.694,1.467,1.474,1.553,1.459,1.545,1.581,1.59
2025-07-24 16:11:00.687,1.582,1.578,1.693,1.467,1.428,1.553,1.46,1.545,1.58,1.59
2025-07-24 16:11:00.736,1.581,1.578,1.692,1.467,1.369,1.552,1.458,1.545,1.581,1.59
2025-07-24 16:11:00.786,1.582,1.578,1.693,1.468,1.318,1.549,1.459,1.545,1.581,1.59
2025-07-24 16:11:00.837,1.582,1.577,1.693,1.468,1.279,1.547,1.46,1.546,1.582,1.59
2025-07-24 16:11:00.886,1.581,1.577,1.693,1.467,1.253,1.544,1.459,1.545,1.58,1.59
2025-07-24 16:11:00.936,1.582,1.578,1.693,1.467,1.245,1.541,1.46,1.545,1.581,1.59
2025-07-24 16:11:00.986,1.581,1.577,1.693,1.467,1.248,1.539,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.036,1.582,1.578,1.694,1.467,1.242,1.538,1.46,1.546,1.58,1.59
2025-07-24 16:11:01.087,1.582,1.579,1.693,1.467,1.247,1.535,1.46,1.545,1.58,1.59
2025-07-24 16:11:01.137,1.582,1.578,1.693,1.467,1.275,1.532,1.461,1.545,1.58,1.59
2025-07-24 16:11:01.187,1.582,1.579,1.694,1.468,1.317,1.531,1.46,1.546,1.582,1.59
2025-07-24 16:11:01.237,1.582,1.578,1.693,1.467,1.378,1.53,1.459,1.545,1.581,1.59
2025-07-24 16:11:01.286,1.582,1.578,1.692,1.467,1.449,1.531,1.458,1.545,1.581,1.59
2025-07-24 16:11:01.336,1.582,1.578,1.694,1.468,1.5,1.532,1.459,1.546,1.582,1.59
2025-07-24 16:11:01.387,1.582,1.579,1.693,1.467,1.54,1.532,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.437,1.582,1.578,1.694,1.467,1.548,1.534,1.459,1.545,1.581,1.59
2025-07-24 16:11:01.486,1.582,1.578,1.694,1.468,1.557,1.536,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.536,1.582,1.577,1.693,1.467,1.563,1.538,1.458,1.545,1.582,1.59
2025-07-24 16:11:01.587,1.582,1.579,1.692,1.467,1.568,1.54,1.458,1.545,1.581,1.59
2025-07-24 16:11:01.636,1.582,1.578,1.693,1.468,1.567,1.542,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.687,1.582,1.579,1.693,1.467,1.565,1.542,1.459,1.545,1.582,1.59
2025-07-24 16:11:01.737,1.582,1.579,1.694,1.467,1.565,1.544,1.459,1.546,1.581,1.59
2025-07-24 16:11:01.786,1.582,1.577,1.694,1.468,1.566,1.546,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.837,1.582,1.578,1.694,1.468,1.561,1.547,1.459,1.545,1.581,1.59
2025-07-24 16:11:01.886,1.581,1.578,1.694,1.467,1.562,1.549,1.459,1.544,1.581,1.59
2025-07-24 16:11:01.936,1.582,1.578,1.693,1.468,1.526,1.55,1.46,1.545,1.581,1.59
2025-07-24 16:11:01.987,1.582,1.579,1.693,1.468,1.48,1.55,1.461,1.544,1.582,1.59
2025-07-24 16:11:02.036,1.582,1.578,1.693,1.467,1.433,1.549,1.46,1.544,1.581,1.591
2025-07-24 16:11:02.087,1.582,1.579,1.694,1.468,1.393,1.549,1.459,1.545,1.582,1.59
2025-07-24 16:11:02.137,1.582,1.578,1.694,1.467,1.345,1.547,1.459,1.545,1.582,1.59
2025-07-24 16:11:02.187,1.583,1.579,1.694,1.467,1.288,1.547,1.458,1.545,1.581,1.59
2025-07-24 16:11:02.236,1.582,1.579,1.693,1.468,1.268,1.544,1.461,1.545,1.581,1.59
2025-07-24 16:11:02.287,1.582,1.579,1.694,1.468,1.262,1.541,1.459,1.546,1.581,1.591
2025-07-24 16:11:02.336,1.582,1.579,1.693,1.468,1.261,1.539,1.459,1.545,1.582,1.59
2025-07-24 16:11:02.387,1.582,1.578,1.693,1.467,1.256,1.536,1.46,1.545,1.582,1.59
2025-07-24 16:11:02.436,1.582,1.579,1.694,1.468,1.265,1.535,1.458,1.545,1.581,1.59
2025-07-24 16:11:02.486,1.582,1.578,1.694,1.468,1.289,1.532,1.459,1.545,1.581,1.59
2025-07-24 16:11:02.537,1.582,1.579,1.694,1.468,1.325,1.531,1.461,1.546,1.581,1.59
2025-07-24 16:11:02.587,1.582,1.579,1.693,1.467,1.365,1.531,1.458,1.544,1.582,1.59
2025-07-24 16:11:02.637,1.582,1.577,1.693,1.468,1.413,1.53,1.459,1.545,1.581,1.59
2025-07-24 16:11:02.687,1.582,1.578,1.694,1.467,1.47,1.53,1.459,1.544,1.581,1.59
2025-07-24 16:11:02.736,1.581,1.578,1.694,1.467,1.519,1.532,1.459,1.545,1.582,1.59
2025-07-24 16:11:02.787,1.582,1.578,1.694,1.467,1.543,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:11:02.837,1.582,1.578,1.694,1.468,1.544,1.534,1.457,1.545,1.58,1.59
2025-07-24 16:11:02.887,1.582,1.578,1.693,1.467,1.561,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:11:02.937,1.582,1.578,1.694,1.467,1.568,1.538,1.457,1.544,1.58,1.59
2025-07-24 16:11:02.987,1.582,1.578,1.693,1.467,1.567,1.54,1.458,1.544,1.58,1.59
2025-07-24 16:11:03.037,1.582,1.578,1.693,1.468,1.566,1.541,1.458,1.544,1.58,1.59
2025-07-24 16:11:03.086,1.582,1.579,1.694,1.468,1.565,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:11:03.137,1.582,1.578,1.694,1.468,1.565,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:11:03.187,1.582,1.577,1.694,1.467,1.574,1.546,1.461,1.544,1.58,1.59
2025-07-24 16:11:03.237,1.582,1.577,1.693,1.468,1.548,1.547,1.458,1.544,1.58,1.59
2025-07-24 16:11:03.286,1.582,1.577,1.693,1.467,1.508,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:11:03.337,1.582,1.577,1.694,1.468,1.469,1.547,1.457,1.544,1.581,1.59
2025-07-24 16:11:03.387,1.581,1.578,1.693,1.467,1.416,1.548,1.459,1.544,1.581,1.59
2025-07-24 16:11:03.437,1.582,1.579,1.694,1.467,1.357,1.547,1.458,1.544,1.58,1.59
2025-07-24 16:11:03.486,1.582,1.578,1.693,1.467,1.32,1.544,1.46,1.544,1.581,1.59
2025-07-24 16:11:03.537,1.582,1.579,1.694,1.468,1.275,1.543,1.458,1.544,1.581,1.59
2025-07-24 16:11:03.587,1.582,1.578,1.694,1.468,1.254,1.542,1.459,1.544,1.581,1.59
2025-07-24 16:11:03.636,1.582,1.579,1.693,1.467,1.257,1.539,1.459,1.544,1.581,1.59
2025-07-24 16:11:03.687,1.582,1.578,1.694,1.468,1.252,1.536,1.459,1.544,1.58,1.59
2025-07-24 16:11:03.736,1.582,1.58,1.694,1.467,1.254,1.534,1.458,1.544,1.581,1.591
2025-07-24 16:11:03.787,1.582,1.579,1.694,1.468,1.281,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:11:03.837,1.582,1.579,1.694,1.468,1.318,1.531,1.459,1.544,1.581,1.59
2025-07-24 16:11:03.887,1.582,1.58,1.694,1.468,1.364,1.53,1.458,1.545,1.581,1.591
2025-07-24 16:11:03.937,1.582,1.58,1.693,1.467,1.425,1.53,1.457,1.544,1.581,1.59
2025-07-24 16:11:03.987,1.582,1.58,1.694,1.467,1.476,1.53,1.458,1.544,1.582,1.59
2025-07-24 16:11:04.037,1.582,1.579,1.694,1.468,1.523,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:11:04.086,1.583,1.579,1.694,1.468,1.542,1.535,1.458,1.545,1.581,1.59
2025-07-24 16:11:04.137,1.582,1.579,1.694,1.467,1.55,1.536,1.459,1.544,1.581,1.59
2025-07-24 16:11:04.186,1.582,1.579,1.694,1.468,1.557,1.536,1.46,1.544,1.58,1.59
2025-07-24 16:11:04.236,1.582,1.579,1.694,1.468,1.561,1.538,1.459,1.544,1.581,1.59
2025-07-24 16:11:04.287,1.582,1.579,1.694,1.467,1.564,1.54,1.458,1.544,1.581,1.59
2025-07-24 16:11:04.337,1.582,1.578,1.693,1.467,1.57,1.541,1.458,1.545,1.581,1.59
2025-07-24 16:11:04.387,1.582,1.579,1.695,1.468,1.571,1.544,1.457,1.544,1.581,1.59
2025-07-24 16:11:04.436,1.583,1.579,1.694,1.467,1.57,1.545,1.458,1.544,1.581,1.59
2025-07-24 16:11:04.486,1.582,1.579,1.693,1.467,1.577,1.546,1.459,1.544,1.581,1.59
2025-07-24 16:11:04.536,1.583,1.579,1.694,1.468,1.571,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:11:04.587,1.582,1.58,1.694,1.467,1.566,1.549,1.458,1.544,1.581,1.59
2025-07-24 16:11:04.636,1.582,1.579,1.694,1.468,1.528,1.549,1.457,1.544,1.581,1.591
2025-07-24 16:11:04.687,1.582,1.578,1.693,1.468,1.505,1.55,1.458,1.544,1.58,1.59
2025-07-24 16:11:04.737,1.582,1.579,1.694,1.468,1.464,1.551,1.458,1.544,1.58,1.59
2025-07-24 16:11:04.787,1.582,1.581,1.693,1.467,1.418,1.55,1.458,1.544,1.581,1.59
2025-07-24 16:11:04.836,1.582,1.579,1.694,1.468,1.367,1.549,1.459,1.544,1.582,1.591
2025-07-24 16:11:04.887,1.581,1.578,1.694,1.468,1.312,1.548,1.458,1.544,1.581,1.591
2025-07-24 16:11:04.937,1.582,1.58,1.693,1.468,1.274,1.546,1.46,1.544,1.581,1.59
2025-07-24 16:11:04.987,1.582,1.58,1.694,1.467,1.258,1.544,1.459,1.544,1.581,1.59
2025-07-24 16:11:05.036,1.582,1.579,1.693,1.467,1.254,1.54,1.458,1.544,1.581,1.59
2025-07-24 16:11:05.087,1.582,1.579,1.694,1.468,1.253,1.537,1.459,1.544,1.581,1.59
2025-07-24 16:11:05.137,1.582,1.578,1.694,1.468,1.265,1.536,1.459,1.544,1.581,1.59
2025-07-24 16:11:05.187,1.582,1.578,1.694,1.467,1.291,1.534,1.459,1.544,1.58,1.59
2025-07-24 16:11:05.237,1.582,1.579,1.693,1.468,1.339,1.533,1.46,1.544,1.58,1.59
