=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:58:03.727,1.582,1.578,1.694,1.469,1.556,1.577,1.47,1.547,1.577,1.59
2025-07-22 20:58:03.777,1.582,1.577,1.694,1.468,1.558,1.577,1.467,1.547,1.577,1.59
2025-07-22 20:58:03.827,1.583,1.579,1.694,1.468,1.558,1.577,1.468,1.546,1.577,1.59
2025-07-22 20:58:03.877,1.582,1.579,1.693,1.468,1.557,1.577,1.468,1.547,1.577,1.59
2025-07-22 20:58:03.927,1.582,1.579,1.694,1.469,1.557,1.577,1.468,1.547,1.577,1.59
2025-07-22 20:58:03.977,1.582,1.578,1.694,1.468,1.56,1.577,1.469,1.547,1.577,1.59
2025-07-22 20:58:04.026,1.582,1.578,1.693,1.468,1.557,1.577,1.467,1.548,1.577,1.59
2025-07-22 20:58:04.077,1.582,1.579,1.694,1.469,1.558,1.577,1.47,1.547,1.576,1.59
2025-07-22 20:58:04.126,1.582,1.578,1.694,1.468,1.569,1.577,1.469,1.547,1.577,1.59
2025-07-22 20:58:04.177,1.582,1.578,1.694,1.468,1.569,1.577,1.469,1.548,1.577,1.59
2025-07-22 20:58:04.227,1.583,1.578,1.694,1.468,1.566,1.577,1.469,1.548,1.576,1.59
2025-07-22 20:58:04.276,1.582,1.578,1.694,1.468,1.568,1.577,1.47,1.547,1.576,1.59
2025-07-22 20:58:04.327,1.582,1.579,1.695,1.468,1.566,1.578,1.47,1.547,1.576,1.59
2025-07-22 20:58:04.377,1.582,1.579,1.694,1.468,1.569,1.578,1.469,1.547,1.575,1.59
2025-07-22 20:58:04.427,1.583,1.579,1.694,1.469,1.566,1.578,1.47,1.548,1.575,1.59
2025-07-22 20:58:04.477,1.583,1.578,1.694,1.468,1.562,1.577,1.469,1.547,1.576,1.59
2025-07-22 20:58:04.526,1.582,1.578,1.694,1.468,1.553,1.578,1.47,1.548,1.575,1.59
2025-07-22 20:58:04.577,1.582,1.579,1.694,1.468,1.525,1.579,1.469,1.548,1.576,1.59
2025-07-22 20:58:04.626,1.582,1.58,1.694,1.468,1.474,1.577,1.47,1.547,1.575,1.59
2025-07-22 20:58:04.677,1.583,1.578,1.695,1.468,1.387,1.576,1.47,1.546,1.575,1.59
2025-07-22 20:58:04.726,1.583,1.579,1.694,1.468,1.28,1.573,1.469,1.548,1.575,1.589
2025-07-22 20:58:04.777,1.583,1.579,1.694,1.467,1.204,1.569,1.468,1.547,1.575,1.59
2025-07-22 20:58:04.827,1.582,1.579,1.694,1.468,1.196,1.565,1.468,1.547,1.575,1.59
2025-07-22 20:58:04.877,1.582,1.58,1.695,1.468,1.237,1.561,1.47,1.548,1.574,1.59
2025-07-22 20:58:04.927,1.582,1.58,1.694,1.468,1.324,1.559,1.468,1.548,1.574,1.589
2025-07-22 20:58:04.976,1.582,1.581,1.694,1.468,1.45,1.557,1.467,1.548,1.574,1.59
2025-07-22 20:58:05.026,1.582,1.579,1.694,1.468,1.517,1.558,1.469,1.548,1.573,1.59
2025-07-22 20:58:05.077,1.583,1.579,1.695,1.468,1.552,1.558,1.468,1.548,1.574,1.589
2025-07-22 20:58:05.126,1.582,1.579,1.694,1.468,1.56,1.559,1.469,1.547,1.574,1.589
2025-07-22 20:58:05.177,1.582,1.579,1.694,1.468,1.561,1.56,1.468,1.548,1.574,1.589
2025-07-22 20:58:05.227,1.582,1.579,1.694,1.468,1.556,1.561,1.466,1.548,1.573,1.589
2025-07-22 20:58:05.277,1.582,1.578,1.694,1.469,1.565,1.561,1.466,1.547,1.574,1.589
2025-07-22 20:58:05.326,1.582,1.579,1.694,1.468,1.568,1.561,1.466,1.548,1.573,1.588
2025-07-22 20:58:05.377,1.582,1.58,1.694,1.468,1.572,1.563,1.468,1.548,1.574,1.588
2025-07-22 20:58:05.427,1.582,1.579,1.694,1.468,1.568,1.564,1.466,1.548,1.574,1.588
2025-07-22 20:58:05.477,1.582,1.579,1.694,1.468,1.568,1.565,1.466,1.548,1.573,1.588
2025-07-22 20:58:05.526,1.582,1.578,1.693,1.468,1.568,1.565,1.467,1.548,1.573,1.588
2025-07-22 20:58:05.576,1.582,1.579,1.694,1.468,1.543,1.566,1.467,1.548,1.574,1.587
2025-07-22 20:58:05.627,1.582,1.579,1.694,1.468,1.514,1.567,1.468,1.548,1.573,1.587
2025-07-22 20:58:05.676,1.582,1.578,1.694,1.468,1.475,1.565,1.466,1.548,1.573,1.587
2025-07-22 20:58:05.727,1.582,1.578,1.694,1.468,1.395,1.565,1.466,1.548,1.573,1.587
2025-07-22 20:58:05.777,1.582,1.579,1.695,1.469,1.291,1.562,1.466,1.547,1.574,1.586
2025-07-22 20:58:05.827,1.581,1.578,1.694,1.468,1.213,1.558,1.466,1.548,1.573,1.587
2025-07-22 20:58:05.877,1.582,1.578,1.694,1.468,1.215,1.556,1.466,1.548,1.573,1.586
2025-07-22 20:58:05.926,1.581,1.578,1.694,1.468,1.277,1.553,1.465,1.548,1.573,1.586
2025-07-22 20:58:05.977,1.582,1.577,1.694,1.468,1.398,1.553,1.466,1.548,1.573,1.587
2025-07-22 20:58:06.027,1.58,1.578,1.694,1.468,1.504,1.551,1.467,1.548,1.573,1.586
2025-07-22 20:58:06.077,1.58,1.578,1.694,1.468,1.549,1.552,1.466,1.548,1.573,1.586
2025-07-22 20:58:06.127,1.581,1.579,1.694,1.468,1.565,1.553,1.464,1.547,1.573,1.585
2025-07-22 20:58:06.176,1.58,1.578,1.694,1.468,1.569,1.553,1.464,1.548,1.573,1.586
2025-07-22 20:58:06.227,1.58,1.578,1.694,1.468,1.564,1.555,1.465,1.547,1.573,1.586
2025-07-22 20:58:06.277,1.58,1.579,1.694,1.468,1.573,1.556,1.465,1.548,1.573,1.586
2025-07-22 20:58:06.326,1.578,1.579,1.694,1.468,1.569,1.557,1.465,1.547,1.572,1.585
2025-07-22 20:58:06.377,1.578,1.577,1.693,1.468,1.572,1.558,1.464,1.548,1.573,1.585
2025-07-22 20:58:06.426,1.579,1.577,1.695,1.468,1.569,1.559,1.464,1.547,1.573,1.584
2025-07-22 20:58:06.477,1.579,1.578,1.694,1.467,1.564,1.56,1.464,1.547,1.572,1.586
2025-07-22 20:58:06.527,1.579,1.577,1.694,1.467,1.541,1.561,1.464,1.547,1.572,1.585
2025-07-22 20:58:06.577,1.579,1.577,1.694,1.468,1.51,1.561,1.463,1.547,1.572,1.585
2025-07-22 20:58:06.626,1.579,1.578,1.694,1.468,1.452,1.561,1.464,1.548,1.573,1.585
2025-07-22 20:58:06.676,1.579,1.577,1.693,1.468,1.358,1.558,1.465,1.546,1.573,1.584
2025-07-22 20:58:06.727,1.58,1.578,1.694,1.468,1.246,1.557,1.463,1.547,1.572,1.585
2025-07-22 20:58:06.777,1.579,1.577,1.694,1.468,1.182,1.553,1.462,1.548,1.572,1.585
2025-07-22 20:58:06.827,1.58,1.577,1.694,1.469,1.184,1.551,1.463,1.547,1.573,1.585
2025-07-22 20:58:06.876,1.58,1.577,1.694,1.468,1.232,1.547,1.463,1.547,1.573,1.585
2025-07-22 20:58:06.927,1.579,1.578,1.694,1.468,1.305,1.545,1.463,1.547,1.573,1.586
2025-07-22 20:58:06.976,1.58,1.578,1.694,1.468,1.395,1.544,1.462,1.547,1.573,1.584
2025-07-22 20:58:07.027,1.58,1.578,1.695,1.468,1.482,1.544,1.464,1.548,1.573,1.585
2025-07-22 20:58:07.077,1.58,1.578,1.695,1.468,1.533,1.544,1.464,1.548,1.573,1.585
2025-07-22 20:58:07.127,1.58,1.578,1.695,1.468,1.557,1.545,1.464,1.548,1.573,1.586
2025-07-22 20:58:07.177,1.58,1.579,1.694,1.468,1.557,1.547,1.465,1.548,1.573,1.585
2025-07-22 20:58:07.227,1.58,1.578,1.694,1.468,1.553,1.548,1.462,1.548,1.573,1.585
2025-07-22 20:58:07.277,1.58,1.579,1.694,1.468,1.555,1.548,1.461,1.548,1.573,1.584
2025-07-22 20:58:07.327,1.58,1.579,1.694,1.469,1.551,1.55,1.464,1.548,1.573,1.586
2025-07-22 20:58:07.377,1.581,1.579,1.694,1.468,1.54,1.551,1.463,1.548,1.572,1.585
2025-07-22 20:58:07.427,1.58,1.578,1.695,1.468,1.524,1.553,1.462,1.548,1.573,1.585
2025-07-22 20:58:07.476,1.58,1.578,1.694,1.468,1.484,1.553,1.461,1.548,1.573,1.585
2025-07-22 20:58:07.526,1.58,1.579,1.694,1.468,1.428,1.553,1.462,1.548,1.573,1.585
2025-07-22 20:58:07.576,1.581,1.579,1.695,1.468,1.34,1.552,1.462,1.548,1.573,1.586
2025-07-22 20:58:07.627,1.58,1.578,1.696,1.468,1.244,1.549,1.463,1.548,1.574,1.586
2025-07-22 20:58:07.676,1.58,1.579,1.694,1.468,1.206,1.546,1.462,1.548,1.574,1.586
2025-07-22 20:58:07.726,1.58,1.578,1.695,1.467,1.209,1.544,1.462,1.548,1.574,1.585
2025-07-22 20:58:07.777,1.58,1.579,1.695,1.468,1.269,1.542,1.462,1.548,1.574,1.586
2025-07-22 20:58:07.827,1.58,1.578,1.695,1.469,1.363,1.541,1.461,1.548,1.574,1.585
2025-07-22 20:58:07.877,1.58,1.579,1.695,1.468,1.451,1.539,1.462,1.548,1.574,1.585
2025-07-22 20:58:07.926,1.58,1.58,1.696,1.468,1.527,1.54,1.462,1.548,1.573,1.586
2025-07-22 20:58:07.976,1.579,1.579,1.694,1.468,1.553,1.542,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.026,1.579,1.58,1.695,1.469,1.558,1.543,1.463,1.548,1.574,1.586
2025-07-22 20:58:08.077,1.58,1.579,1.694,1.468,1.556,1.544,1.462,1.548,1.574,1.585
2025-07-22 20:58:08.127,1.579,1.58,1.695,1.469,1.56,1.546,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.177,1.579,1.58,1.694,1.469,1.557,1.548,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.227,1.579,1.578,1.695,1.469,1.558,1.548,1.46,1.548,1.575,1.586
2025-07-22 20:58:08.277,1.579,1.58,1.696,1.469,1.556,1.549,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.327,1.578,1.58,1.694,1.468,1.558,1.551,1.464,1.548,1.574,1.586
2025-07-22 20:58:08.377,1.578,1.578,1.695,1.468,1.552,1.552,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.426,1.578,1.579,1.694,1.469,1.536,1.553,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.477,1.578,1.579,1.695,1.468,1.5,1.553,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.526,1.579,1.579,1.695,1.468,1.439,1.553,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.577,1.578,1.578,1.695,1.468,1.349,1.553,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.627,1.578,1.579,1.695,1.468,1.256,1.551,1.462,1.548,1.574,1.586
2025-07-22 20:58:08.676,1.578,1.578,1.695,1.468,1.235,1.548,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.726,1.578,1.58,1.695,1.469,1.283,1.544,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.775,1.579,1.578,1.695,1.469,1.38,1.543,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.827,1.578,1.579,1.695,1.469,1.477,1.544,1.462,1.548,1.574,1.587
2025-07-22 20:58:08.877,1.578,1.579,1.694,1.469,1.535,1.544,1.461,1.548,1.573,1.586
2025-07-22 20:58:08.926,1.578,1.579,1.694,1.468,1.549,1.546,1.461,1.548,1.574,1.586
2025-07-22 20:58:08.977,1.577,1.579,1.695,1.468,1.557,1.547,1.462,1.548,1.574,1.586
2025-07-22 20:58:09.026,1.577,1.579,1.695,1.468,1.557,1.548,1.463,1.548,1.574,1.586
2025-07-22 20:58:09.077,1.579,1.579,1.695,1.468,1.553,1.549,1.461,1.547,1.574,1.586
2025-07-22 20:58:09.127,1.579,1.578,1.695,1.468,1.562,1.55,1.461,1.547,1.575,1.586
2025-07-22 20:58:09.176,1.578,1.579,1.695,1.468,1.557,1.551,1.461,1.548,1.574,1.586
2025-07-22 20:58:09.227,1.577,1.577,1.694,1.468,1.556,1.551,1.461,1.548,1.574,1.586
2025-07-22 20:58:09.277,1.578,1.578,1.696,1.469,1.557,1.553,1.461,1.548,1.573,1.586
2025-07-22 20:58:09.327,1.578,1.579,1.696,1.468,1.557,1.553,1.461,1.548,1.573,1.586
2025-07-22 20:58:09.377,1.577,1.579,1.695,1.469,1.544,1.555,1.461,1.547,1.573,1.586
2025-07-22 20:58:09.427,1.577,1.578,1.695,1.468,1.525,1.556,1.46,1.548,1.573,1.586
2025-07-22 20:58:09.477,1.577,1.578,1.694,1.468,1.482,1.556,1.46,1.548,1.573,1.586
2025-07-22 20:58:09.527,1.577,1.579,1.694,1.468,1.408,1.555,1.461,1.547,1.573,1.586
2025-07-22 20:58:09.576,1.578,1.578,1.694,1.469,1.306,1.553,1.461,1.546,1.573,1.586
2025-07-22 20:58:09.626,1.577,1.58,1.695,1.469,1.234,1.551,1.462,1.547,1.573,1.586
2025-07-22 20:58:09.676,1.577,1.578,1.694,1.468,1.236,1.548,1.461,1.547,1.573,1.586
2025-07-22 20:58:09.727,1.577,1.577,1.694,1.468,1.283,1.545,1.461,1.547,1.573,1.586
2025-07-22 20:58:09.777,1.577,1.578,1.694,1.468,1.37,1.543,1.46,1.547,1.573,1.586
2025-07-22 20:58:09.827,1.577,1.579,1.695,1.469,1.472,1.544,1.461,1.547,1.573,1.585
2025-07-22 20:58:09.877,1.577,1.578,1.694,1.468,1.538,1.545,1.462,1.547,1.573,1.586
2025-07-22 20:58:09.926,1.577,1.577,1.695,1.468,1.553,1.546,1.461,1.547,1.573,1.586
2025-07-22 20:58:09.977,1.577,1.577,1.694,1.468,1.561,1.548,1.461,1.547,1.573,1.586
2025-07-22 20:58:10.027,1.577,1.577,1.694,1.468,1.561,1.548,1.461,1.547,1.573,1.585
2025-07-22 20:58:10.077,1.577,1.577,1.694,1.469,1.566,1.549,1.462,1.547,1.573,1.585
2025-07-22 20:58:10.127,1.577,1.578,1.695,1.469,1.565,1.55,1.461,1.547,1.573,1.585
2025-07-22 20:58:10.177,1.577,1.577,1.695,1.468,1.559,1.552,1.461,1.548,1.573,1.585
2025-07-22 20:58:10.227,1.577,1.577,1.694,1.469,1.562,1.553,1.461,1.547,1.573,1.585
2025-07-22 20:58:10.276,1.577,1.577,1.694,1.467,1.562,1.554,1.461,1.546,1.573,1.584
2025-07-22 20:58:10.326,1.578,1.577,1.695,1.468,1.548,1.555,1.46,1.547,1.574,1.585
2025-07-22 20:58:10.376,1.577,1.577,1.694,1.469,1.538,1.555,1.461,1.546,1.573,1.585
2025-07-22 20:58:10.426,1.577,1.577,1.694,1.468,1.492,1.556,1.461,1.546,1.575,1.585
2025-07-22 20:58:10.477,1.577,1.578,1.694,1.468,1.425,1.555,1.461,1.546,1.573,1.585
2025-07-22 20:58:10.526,1.577,1.578,1.694,1.469,1.329,1.554,1.461,1.546,1.575,1.585
2025-07-22 20:58:10.577,1.577,1.577,1.694,1.468,1.242,1.551,1.46,1.546,1.575,1.585
2025-07-22 20:58:10.627,1.577,1.577,1.694,1.468,1.223,1.548,1.461,1.546,1.576,1.585
2025-07-22 20:58:10.677,1.577,1.577,1.695,1.468,1.257,1.546,1.458,1.547,1.575,1.584
2025-07-22 20:58:10.727,1.578,1.577,1.695,1.469,1.348,1.543,1.46,1.546,1.576,1.586
2025-07-22 20:58:10.777,1.577,1.577,1.695,1.468,1.456,1.543,1.46,1.546,1.576,1.586
2025-07-22 20:58:10.827,1.577,1.577,1.695,1.468,1.519,1.544,1.461,1.546,1.576,1.585
2025-07-22 20:58:10.877,1.577,1.577,1.694,1.468,1.543,1.544,1.46,1.546,1.576,1.585
2025-07-22 20:58:10.926,1.577,1.577,1.694,1.468,1.553,1.546,1.461,1.546,1.576,1.586
2025-07-22 20:58:10.977,1.577,1.577,1.694,1.468,1.545,1.547,1.459,1.546,1.577,1.586
2025-07-22 20:58:11.027,1.577,1.577,1.694,1.468,1.553,1.548,1.46,1.546,1.577,1.586
2025-07-22 20:58:11.077,1.577,1.577,1.694,1.468,1.551,1.549,1.46,1.546,1.577,1.586
2025-07-22 20:58:11.127,1.577,1.577,1.695,1.468,1.55,1.551,1.46,1.546,1.577,1.586
2025-07-22 20:58:11.177,1.577,1.577,1.694,1.468,1.546,1.552,1.459,1.546,1.577,1.586
2025-07-22 20:58:11.227,1.577,1.577,1.694,1.468,1.539,1.552,1.46,1.546,1.577,1.586
2025-07-22 20:58:11.276,1.577,1.577,1.694,1.468,1.519,1.553,1.46,1.546,1.577,1.586
2025-07-22 20:58:11.327,1.577,1.579,1.695,1.468,1.486,1.553,1.461,1.546,1.578,1.587
2025-07-22 20:58:11.377,1.577,1.577,1.695,1.468,1.436,1.553,1.461,1.546,1.578,1.587
2025-07-22 20:58:11.426,1.577,1.577,1.694,1.468,1.354,1.553,1.461,1.546,1.578,1.587
2025-07-22 20:58:11.477,1.577,1.577,1.694,1.468,1.254,1.55,1.461,1.547,1.578,1.587
2025-07-22 20:58:11.526,1.577,1.577,1.694,1.468,1.209,1.548,1.459,1.547,1.579,1.587
2025-07-22 20:58:11.577,1.577,1.577,1.694,1.468,1.227,1.544,1.46,1.546,1.579,1.588
2025-07-22 20:58:11.626,1.577,1.577,1.695,1.468,1.315,1.542,1.461,1.546,1.578,1.588
2025-07-22 20:58:11.676,1.578,1.577,1.694,1.468,1.412,1.541,1.461,1.546,1.579,1.588
2025-07-22 20:58:11.726,1.578,1.578,1.694,1.468,1.502,1.541,1.461,1.546,1.578,1.589
2025-07-22 20:58:11.776,1.578,1.578,1.694,1.468,1.545,1.542,1.461,1.547,1.579,1.587
2025-07-22 20:58:11.826,1.577,1.578,1.695,1.468,1.557,1.544,1.461,1.546,1.579,1.589
2025-07-22 20:58:11.876,1.578,1.577,1.694,1.468,1.557,1.546,1.461,1.546,1.578,1.589
2025-07-22 20:58:11.926,1.578,1.577,1.694,1.469,1.557,1.546,1.462,1.546,1.579,1.589
2025-07-22 20:58:11.977,1.578,1.577,1.695,1.467,1.557,1.548,1.46,1.546,1.579,1.589
2025-07-22 20:58:12.027,1.579,1.577,1.694,1.468,1.561,1.549,1.46,1.546,1.58,1.588
2025-07-22 20:58:12.077,1.577,1.577,1.694,1.468,1.557,1.55,1.46,1.546,1.58,1.588
2025-07-22 20:58:12.127,1.579,1.577,1.695,1.468,1.556,1.551,1.46,1.546,1.58,1.588
2025-07-22 20:58:12.177,1.579,1.577,1.694,1.469,1.557,1.553,1.46,1.546,1.58,1.588
2025-07-22 20:58:12.227,1.579,1.577,1.695,1.469,1.556,1.553,1.459,1.546,1.58,1.588
2025-07-22 20:58:12.277,1.579,1.577,1.694,1.468,1.548,1.553,1.46,1.546,1.58,1.589
2025-07-22 20:58:12.326,1.58,1.577,1.694,1.468,1.519,1.555,1.461,1.546,1.58,1.589
2025-07-22 20:58:12.376,1.579,1.577,1.694,1.469,1.466,1.555,1.461,1.547,1.58,1.589
2025-07-22 20:58:12.427,1.58,1.577,1.694,1.468,1.374,1.554,1.461,1.546,1.58,1.589
2025-07-22 20:58:12.476,1.578,1.577,1.694,1.468,1.269,1.553,1.461,1.546,1.58,1.59
2025-07-22 20:58:12.527,1.58,1.577,1.695,1.468,1.207,1.549,1.46,1.546,1.582,1.59
2025-07-22 20:58:12.576,1.581,1.577,1.695,1.468,1.22,1.546,1.461,1.546,1.581,1.59
2025-07-22 20:58:12.627,1.58,1.577,1.694,1.468,1.296,1.544,1.459,1.545,1.581,1.589
2025-07-22 20:58:12.676,1.581,1.577,1.694,1.468,1.399,1.542,1.461,1.546,1.581,1.589
2025-07-22 20:58:12.727,1.58,1.577,1.695,1.468,1.494,1.541,1.461,1.546,1.581,1.59
2025-07-22 20:58:12.776,1.58,1.577,1.693,1.467,1.54,1.543,1.46,1.546,1.581,1.589
2025-07-22 20:58:12.827,1.579,1.578,1.694,1.468,1.549,1.544,1.461,1.546,1.581,1.59
2025-07-22 20:58:12.877,1.58,1.577,1.694,1.468,1.562,1.545,1.461,1.546,1.58,1.59
2025-07-22 20:58:12.927,1.58,1.577,1.694,1.469,1.557,1.546,1.461,1.546,1.58,1.589
2025-07-22 20:58:12.977,1.58,1.577,1.694,1.468,1.559,1.548,1.46,1.546,1.58,1.59
2025-07-22 20:58:13.026,1.58,1.578,1.695,1.469,1.557,1.548,1.461,1.545,1.58,1.59
2025-07-22 20:58:13.076,1.581,1.577,1.694,1.469,1.56,1.55,1.461,1.546,1.58,1.589
2025-07-22 20:58:13.126,1.58,1.577,1.694,1.468,1.562,1.55,1.459,1.545,1.58,1.59
2025-07-22 20:58:13.176,1.581,1.577,1.693,1.468,1.558,1.553,1.461,1.545,1.58,1.589
2025-07-22 20:58:13.226,1.58,1.577,1.695,1.468,1.553,1.553,1.461,1.545,1.581,1.589
2025-07-22 20:58:13.277,1.58,1.577,1.694,1.468,1.536,1.554,1.46,1.545,1.581,1.59
2025-07-22 20:58:13.326,1.581,1.577,1.694,1.468,1.494,1.554,1.46,1.546,1.58,1.59
2025-07-22 20:58:13.377,1.581,1.577,1.694,1.468,1.428,1.554,1.46,1.544,1.581,1.59
2025-07-22 20:58:13.427,1.581,1.577,1.694,1.468,1.337,1.553,1.461,1.546,1.581,1.589
2025-07-22 20:58:13.477,1.58,1.577,1.693,1.468,1.238,1.549,1.458,1.545,1.58,1.589
2025-07-22 20:58:13.527,1.581,1.577,1.694,1.468,1.207,1.547,1.459,1.546,1.581,1.59
2025-07-22 20:58:13.577,1.581,1.577,1.694,1.468,1.238,1.545,1.46,1.546,1.581,1.59
2025-07-22 20:58:13.625,1.582,1.577,1.694,1.469,1.339,1.543,1.46,1.546,1.581,1.59
2025-07-22 20:58:13.677,1.581,1.577,1.694,1.467,1.456,1.543,1.459,1.546,1.581,1.59
2025-07-22 20:58:13.727,1.582,1.577,1.694,1.469,1.524,1.543,1.458,1.546,1.582,1.59
2025-07-22 20:58:13.777,1.58,1.578,1.694,1.468,1.549,1.544,1.46,1.545,1.582,1.59
2025-07-22 20:58:13.827,1.581,1.578,1.694,1.468,1.551,1.545,1.461,1.545,1.582,1.59
2025-07-22 20:58:13.877,1.581,1.578,1.694,1.468,1.561,1.546,1.461,1.545,1.581,1.59
2025-07-22 20:58:13.926,1.581,1.577,1.694,1.468,1.556,1.547,1.461,1.546,1.581,1.59
2025-07-22 20:58:13.977,1.581,1.577,1.694,1.467,1.557,1.548,1.461,1.545,1.581,1.59
2025-07-22 20:58:14.027,1.582,1.577,1.694,1.468,1.557,1.551,1.459,1.545,1.58,1.59
2025-07-22 20:58:14.077,1.581,1.579,1.694,1.468,1.557,1.551,1.46,1.546,1.581,1.59
2025-07-22 20:58:14.127,1.581,1.577,1.694,1.468,1.557,1.553,1.46,1.545,1.582,1.59
2025-07-22 20:58:14.176,1.582,1.577,1.694,1.468,1.559,1.553,1.46,1.545,1.581,1.59
2025-07-22 20:58:14.227,1.582,1.577,1.694,1.468,1.539,1.553,1.46,1.545,1.581,1.59
2025-07-22 20:58:14.277,1.582,1.577,1.694,1.468,1.511,1.555,1.459,1.545,1.581,1.59
2025-07-22 20:58:14.327,1.581,1.577,1.694,1.468,1.462,1.555,1.46,1.545,1.581,1.59
2025-07-22 20:58:14.376,1.582,1.578,1.694,1.468,1.374,1.553,1.461,1.545,1.582,1.59
2025-07-22 20:58:14.426,1.581,1.577,1.694,1.468,1.264,1.552,1.459,1.546,1.582,1.59
2025-07-22 20:58:14.477,1.582,1.578,1.694,1.468,1.192,1.549,1.46,1.546,1.581,1.591
2025-07-22 20:58:14.527,1.582,1.577,1.694,1.468,1.195,1.545,1.46,1.545,1.581,1.59
2025-07-22 20:58:14.577,1.582,1.578,1.694,1.468,1.238,1.542,1.461,1.546,1.582,1.59
2025-07-22 20:58:14.627,1.581,1.578,1.694,1.468,1.329,1.54,1.46,1.546,1.581,1.59
2025-07-22 20:58:14.677,1.582,1.578,1.693,1.468,1.43,1.539,1.46,1.545,1.582,1.59
2025-07-22 20:58:14.726,1.582,1.578,1.694,1.468,1.515,1.54,1.461,1.546,1.582,1.59
2025-07-22 20:58:14.777,1.582,1.578,1.694,1.468,1.553,1.542,1.461,1.546,1.582,1.59
2025-07-22 20:58:14.827,1.582,1.577,1.694,1.468,1.561,1.544,1.46,1.546,1.582,1.59
2025-07-22 20:58:14.877,1.582,1.578,1.694,1.468,1.562,1.544,1.461,1.546,1.581,1.59
2025-07-22 20:58:14.926,1.582,1.579,1.695,1.468,1.556,1.544,1.461,1.546,1.581,1.59
2025-07-22 20:58:14.977,1.582,1.579,1.695,1.468,1.557,1.546,1.46,1.546,1.582,1.59
2025-07-22 20:58:15.027,1.582,1.578,1.694,1.468,1.558,1.548,1.458,1.545,1.581,1.59
2025-07-22 20:58:15.077,1.582,1.578,1.694,1.468,1.559,1.549,1.46,1.545,1.582,1.59
2025-07-22 20:58:15.127,1.582,1.577,1.694,1.468,1.56,1.55,1.461,1.546,1.581,1.59
2025-07-22 20:58:15.177,1.582,1.578,1.694,1.468,1.56,1.551,1.46,1.545,1.581,1.59
2025-07-22 20:58:15.227,1.582,1.578,1.694,1.468,1.56,1.553,1.461,1.546,1.582,1.59
2025-07-22 20:58:15.276,1.582,1.579,1.694,1.468,1.54,1.553,1.46,1.546,1.581,1.59
2025-07-22 20:58:15.326,1.582,1.577,1.694,1.468,1.495,1.554,1.46,1.545,1.581,1.59
2025-07-22 20:58:15.376,1.582,1.577,1.694,1.468,1.424,1.553,1.46,1.546,1.581,1.59
2025-07-22 20:58:15.426,1.582,1.578,1.694,1.468,1.317,1.553,1.458,1.545,1.581,1.59
2025-07-22 20:58:15.476,1.582,1.577,1.694,1.468,1.225,1.548,1.46,1.546,1.581,1.59
2025-07-22 20:58:15.527,1.582,1.577,1.694,1.469,1.192,1.545,1.46,1.545,1.58,1.59
2025-07-22 20:58:15.577,1.582,1.577,1.694,1.468,1.213,1.542,1.46,1.545,1.582,1.59
2025-07-22 20:58:15.627,1.582,1.577,1.694,1.468,1.304,1.54,1.461,1.544,1.581,1.59
2025-07-22 20:58:15.677,1.582,1.578,1.693,1.468,1.434,1.539,1.458,1.545,1.581,1.59
2025-07-22 20:58:15.727,1.582,1.577,1.694,1.468,1.524,1.54,1.459,1.545,1.58,1.59
2025-07-22 20:58:15.777,1.582,1.578,1.694,1.468,1.555,1.542,1.46,1.545,1.581,1.59
2025-07-22 20:58:15.827,1.582,1.578,1.694,1.468,1.558,1.544,1.459,1.545,1.581,1.59
2025-07-22 20:58:15.877,1.582,1.577,1.693,1.469,1.558,1.545,1.46,1.545,1.581,1.59
2025-07-22 20:58:15.926,1.582,1.577,1.694,1.468,1.557,1.546,1.46,1.545,1.581,1.59
2025-07-22 20:58:15.976,1.582,1.577,1.694,1.468,1.559,1.547,1.461,1.545,1.581,1.59
2025-07-22 20:58:16.027,1.582,1.577,1.694,1.468,1.557,1.548,1.46,1.545,1.581,1.59
2025-07-22 20:58:16.076,1.582,1.578,1.694,1.468,1.554,1.548,1.459,1.545,1.582,1.59
2025-07-22 20:58:16.126,1.582,1.579,1.694,1.468,1.557,1.551,1.46,1.545,1.581,1.591
2025-07-22 20:58:16.176,1.582,1.578,1.694,1.468,1.548,1.553,1.459,1.545,1.581,1.59
2025-07-22 20:58:16.226,1.582,1.578,1.694,1.468,1.531,1.553,1.459,1.545,1.581,1.59
2025-07-22 20:58:16.277,1.582,1.578,1.694,1.468,1.49,1.555,1.46,1.546,1.581,1.591
2025-07-22 20:58:16.326,1.582,1.578,1.694,1.468,1.413,1.553,1.46,1.545,1.581,1.59
2025-07-22 20:58:16.377,1.582,1.577,1.694,1.468,1.322,1.552,1.46,1.546,1.582,1.59
